No.,Time,Source,Destination,Protocol,Length,Info,Status
797,85.509342,192.168.61.38,23.41.205.251,TCP,66,52745  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,1
798,85.534026,23.41.205.251,192.168.61.38,TCP,66,"443  >  52745 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1370 SACK_PERM WS=128",1
799,85.534027,192.168.61.38,23.41.205.251,TCP,60,52745  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0,1
800,85.535528,192.168.61.38,23.41.205.251,TLSv1.2,332,Client Hello (SNI=download.amd.com),1
801,85.545306,192.168.61.38,23.41.205.251,TCP,60,52743  >  80 [ACK] Seq=105 Ack=194 Win=65536 Len=0,1
802,85.564882,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"80  >  52744 [SYN, ACK] Seq=0 Ack=1 Win=64800 Len=0 MSS=1370 SACK_PERM WS=128",1
803,85.564883,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52744  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0,1
804,85.564883,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,HTTP,278,GET /drivers/installer/json/NewComponents.json HTTP/1.1 ,1
805,85.595964,23.41.205.251,192.168.61.38,TCP,60,443  >  52745 [ACK] Seq=1 Ack=279 Win=64128 Len=0,1
806,85.595965,23.41.205.251,192.168.61.38,TLSv1.2,1424,Server Hello,1
807,85.597164,23.41.205.251,192.168.61.38,TCP,1424,"443  >  52745 [PSH, ACK] Seq=1371 Ack=279 Win=64128 Len=1370 [TCP PDU reassembled in 809]",1
808,85.597165,192.168.61.38,23.41.205.251,TCP,60,52745  >  443 [ACK] Seq=279 Ack=2741 Win=65536 Len=0,1
809,85.601912,23.41.205.251,192.168.61.38,TLSv1.2,1239,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done",1
810,85.604092,192.168.61.38,23.41.205.251,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",1
811,85.61316,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,75,[TCP Keep-Alive] 52260  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
812,85.61316,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,75,[TCP Keep-Alive] 52738  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
813,85.632671,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,80  >  52744 [ACK] Seq=1 Ack=205 Win=64640 Len=0,1
814,85.632672,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,HTTP,286,HTTP/1.1 301 Moved Permanently ,1
815,85.632672,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52744  >  80 [ACK] Seq=205 Ack=213 Win=261888 Len=0,1
816,85.635548,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,86,52746  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1440 WS=256 SACK_PERM,1
817,85.646003,23.41.205.251,192.168.61.38,TCP,60,443  >  52745 [ACK] Seq=3926 Ack=405 Win=64128 Len=0,1
818,85.646003,23.41.205.251,192.168.61.38,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",1
819,85.646004,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52738 [ACK] Seq=1 Ack=2 Win=278 Len=0 SLE=1 SRE=2,1
820,85.647276,192.168.61.38,23.41.205.251,TLSv1.2,187,Application Data,1
821,85.651568,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52260 [ACK] Seq=1 Ack=2 Win=489 Len=0 SLE=1 SRE=2,1
822,85.694602,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"443  >  52746 [SYN, ACK] Seq=0 Ack=1 Win=64800 Len=0 MSS=1370 SACK_PERM WS=128",1
823,85.694603,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0,1
824,85.69607,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,351,Client Hello (SNI=drivers.amd.com),1
825,85.714292,23.41.205.251,192.168.61.38,TLSv1.2,371,Application Data,1
826,85.756057,192.168.61.38,23.41.205.251,TCP,60,52745  >  443 [ACK] Seq=538 Ack=4501 Win=65280 Len=0,1
827,85.775082,192.168.61.38,192.168.61.104,DNS,72,Standard query 0x8f90 A www2.ati.com,1
828,85.775082,192.168.61.38,192.168.61.104,DNS,72,Standard query 0x7a48 AAAA www2.ati.com,1
829,85.794586,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52746 [ACK] Seq=1 Ack=278 Win=64640 Len=0,1
830,85.867582,192.168.61.38,192.168.61.104,DNS,72,Standard query 0x8f90 A www2.ati.com,1
831,85.867583,192.168.61.38,192.168.61.104,DNS,72,Standard query 0x7a48 AAAA www2.ati.com,1
832,85.893854,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,1444,"Server Hello, Change Cipher Spec, Application Data",1
833,85.893855,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=1371 Ack=278 Win=64640 Len=1370 [TCP PDU reassembled in 836]",1
834,85.893855,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=278 Ack=2741 Win=262144 Len=0,1
835,85.893855,162.159.134.234,192.168.61.38,TLSv1.2,103,Application Data,1
836,85.893855,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,1430,Application Data,1
837,85.893855,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,327,"Application Data, Application Data",1
838,85.893855,192.168.61.104,192.168.61.38,DNS,159,Standard query response 0x8f90 A www2.ati.com CNAME www2.ati.com.edgekey.net CNAME e7291.d.akamaiedge.net A 23.41.205.251,1
839,85.893855,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=278 Ack=4350 Win=262144 Len=0,1
840,85.897066,192.168.61.104,192.168.61.38,DNS,201,Standard query response 0x7a48 AAAA www2.ati.com CNAME www2.ati.com.edgekey.net CNAME e7291.d.akamaiedge.net SOA n0d.akamaiedge.net,1
841,85.897067,192.168.61.38,23.41.205.251,TCP,66,52747  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,1
842,85.897067,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,154,"Change Cipher Spec, Application Data",1
843,85.903253,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,324,Application Data,1
844,85.912135,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,327,"[TCP Spurious Retransmission] 443  >  52746 [PSH, ACK] Seq=4097 Ack=278 Win=64640 Len=253",0
845,85.912136,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,86,[TCP Dup ACK 839#1] 52746  >  443 [ACK] Seq=608 Ack=4350 Win=262144 Len=0 SLE=4097 SRE=4350,0
846,85.918899,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4003:c1c::bc,TCP,75,[TCP Keep-Alive] 52298  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1,1
847,85.928199,23.41.205.251,192.168.61.38,TCP,66,"80  >  52747 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1370 SACK_PERM WS=128",1
848,85.9282,192.168.61.38,23.41.205.251,TCP,60,52747  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0,1
849,85.9282,192.168.61.38,23.41.205.251,HTTP,298,HEAD /drivers/installer/Patch/amd-software-adrenalin-edition-24.7.1-93EDB47E-78649796.exe HTTP/1.1 ,1
850,85.93498,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=6428 Win=252 Len=0,1
851,85.952591,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,345,Application Data,1
852,85.952592,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,345,Application Data,1
853,85.952592,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=4892 Win=261376 Len=0,1
854,85.959445,23.41.205.251,192.168.61.38,TCP,60,80  >  52747 [ACK] Seq=1 Ack=245 Win=64128 Len=0,1
855,85.960037,23.41.205.251,192.168.61.38,HTTP,305,HTTP/1.1 301 Moved Permanently ,1
856,85.960038,192.168.61.38,23.41.205.251,TCP,60,52747  >  80 [ACK] Seq=245 Ack=252 Win=261888 Len=0,1
857,85.962574,192.168.61.38,23.41.205.251,TCP,66,52748  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,1
858,85.975372,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=4892 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
859,85.975373,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=6262 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876]",1
860,85.975373,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=7632 Win=262144 Len=0,1
861,85.976041,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=7632 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
862,85.976041,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=9002 Win=262144 Len=0,1
863,85.980553,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=9002 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876]",1
864,85.980554,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=10372 Win=262144 Len=0,1
865,85.98318,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=10372 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
866,85.983181,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=11742 Win=262144 Len=0,1
867,85.985776,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=11742 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876]",1
868,85.985777,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=13112 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
869,85.985777,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=14482 Win=262144 Len=0,1
870,85.996059,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=14482 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876]",1
871,85.996059,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=15852 Win=262144 Len=0,1
872,86.000704,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=15852 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
873,86.000705,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52746 [PSH, ACK] Seq=17222 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876]",1
874,86.000705,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=18592 Win=262144 Len=0,1
875,86.012961,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52746 [ACK] Seq=18592 Ack=608 Win=64512 Len=1370 [TCP PDU reassembled in 876],1
876,86.012962,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,1444,Application Data,1
877,86.012962,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52746  >  443 [ACK] Seq=608 Ack=21332 Win=262144 Len=0,1
878,86.014627,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,"52746  >  443 [FIN, ACK] Seq=608 Ack=21332 Win=262144 Len=0",1
879,86.014628,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,"52746  >  443 [RST, ACK] Seq=609 Ack=21332 Win=0 Len=0",1
880,86.025378,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,426,Application Data,1
881,86.025378,23.41.205.251,192.168.61.38,TCP,66,"443  >  52748 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1370 SACK_PERM WS=128",1
882,86.025378,192.168.61.38,23.41.205.251,TCP,60,52748  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0,1
883,86.026564,192.168.61.38,23.41.205.251,TLSv1.2,328,Client Hello (SNI=www2.ati.com),1
884,86.030143,2404:6800:4003:c1c::bc,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 5228  >  52298 [ACK] Seq=1 Ack=2 Win=289 Len=0 SLE=1 SRE=2,1
885,86.057672,23.41.205.251,192.168.61.38,TCP,60,443  >  52748 [ACK] Seq=1 Ack=275 Win=64128 Len=0,1
886,86.06178,23.41.205.251,192.168.61.38,TLSv1.2,1424,Server Hello,1
887,86.061781,192.168.61.38,23.41.205.251,TCP,60,52748  >  443 [ACK] Seq=275 Ack=1371 Win=262144 Len=0,1
888,86.068019,23.41.205.251,192.168.61.38,TCP,1424,"443  >  52748 [PSH, ACK] Seq=1371 Ack=275 Win=64128 Len=1370 [TCP PDU reassembled in 889]",1
889,86.068019,23.41.205.251,192.168.61.38,TLSv1.2,1239,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done",1
890,86.068019,192.168.61.38,23.41.205.251,TCP,60,52748  >  443 [ACK] Seq=275 Ack=3926 Win=262144 Len=0,1
891,86.070724,192.168.61.38,23.41.205.251,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",1
892,86.078313,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,98,Application Data,1
893,86.078313,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,"443  >  52746 [FIN, ACK] Seq=21708 Ack=609 Win=64512 Len=0",1
894,86.099703,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=102/26112, ttl=64 (no response found!)",1
895,86.100284,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=102/26112, ttl=64 (reply in 896)",1
896,86.102805,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=102/26112, ttl=64 (request in 895)",1
897,86.105896,23.41.205.251,192.168.61.38,TCP,60,443  >  52748 [ACK] Seq=3926 Ack=401 Win=64128 Len=0,1
898,86.109025,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=102/26112, ttl=64",1
899,86.111223,23.41.205.251,192.168.61.38,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",1
900,86.111224,192.168.61.38,23.41.205.251,TCP,60,52748  >  443 [ACK] Seq=401 Ack=4184 Win=261632 Len=0,1
901,86.11185,192.168.61.38,23.41.205.251,TLSv1.2,351,Application Data,1
902,86.157847,23.41.205.251,192.168.61.38,TLSv1.2,382,Application Data,1
903,86.157847,192.168.61.38,23.41.205.251,TCP,60,52748  >  443 [ACK] Seq=698 Ack=4512 Win=261376 Len=0,1
904,86.158334,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,86,52749  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1440 WS=256 SACK_PERM,1
905,86.212964,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"443  >  52749 [SYN, ACK] Seq=0 Ack=1 Win=64800 Len=0 MSS=1370 SACK_PERM WS=128",1
906,86.212965,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52749  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0,1
907,86.214256,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,638,Client Hello (SNI=drivers.amd.com),1
908,86.300043,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52749 [ACK] Seq=1 Ack=565 Win=64256 Len=0,1
909,86.300043,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,329,"Server Hello, Change Cipher Spec, Application Data, Application Data",1
910,86.300043,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52749  >  443 [ACK] Seq=565 Ack=256 Win=261888 Len=0,1
911,86.300503,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,154,"Change Cipher Spec, Application Data",1
912,86.300503,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TLSv1.3,367,Application Data,1
913,86.377889,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52749 [ACK] Seq=256 Ack=645 Win=64256 Len=0,1
914,86.377889,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52749 [ACK] Seq=256 Ack=938 Win=64128 Len=0,1
915,86.377889,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,345,Application Data,1
916,86.377889,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,52749  >  443 [ACK] Seq=938 Ack=527 Win=261376 Len=0,1
917,86.734673,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,"52744  >  80 [RST, ACK] Seq=205 Ack=213 Win=0 Len=0",1
918,86.735093,192.168.61.38,23.41.205.251,TCP,60,"52748  >  443 [RST, ACK] Seq=698 Ack=4512 Win=0 Len=0",1
919,86.735094,192.168.61.38,23.41.205.251,TCP,60,"52743  >  80 [RST, ACK] Seq=105 Ack=194 Win=0 Len=0",1
920,86.735094,192.168.61.38,23.41.205.251,TCP,60,"52745  >  443 [RST, ACK] Seq=538 Ack=4501 Win=0 Len=0",1
921,86.735483,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:140f:d800:1b9::b51,TCP,74,"52749  >  443 [RST, ACK] Seq=938 Ack=527 Win=0 Len=0",1
922,86.735819,192.168.61.38,23.41.205.251,TCP,60,"52747  >  80 [RST, ACK] Seq=245 Ack=252 Win=0 Len=0",1
923,86.771435,2600:140f:d800:1b9::b51,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,296,Application Data,1
924,87.266611,192.168.61.38,224.0.0.251,MDNS,238,Standard query response 0x0000 PTR TheKiller._dosvc._tcp.local SRV 0 0 7680 TheKiller.local TXT,1
925,87.268101,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,258,Standard query response 0x0000 PTR TheKiller._dosvc._tcp.local SRV 0 0 7680 TheKiller.local TXT,1
926,87.26847,192.168.61.38,224.0.0.251,MDNS,87,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
927,87.268471,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
928,87.283598,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=103/26368, ttl=64 (no response found!)",1
929,87.292955,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=103/26368, ttl=64 (reply in 930)",1
930,87.298207,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=103/26368, ttl=64 (request in 929)",1
931,87.299831,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=103/26368, ttl=64",1
932,87.520774,192.168.61.38,224.0.0.251,MDNS,87,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
933,87.520775,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
934,87.772001,192.168.61.38,224.0.0.251,MDNS,87,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
935,87.772783,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,107,"Standard query 0x0000 ANY TheKiller._dosvc._tcp.local, ""QM"" question",1
936,88.023375,192.168.61.38,224.0.0.251,MDNS,353,"Standard query response 0x0000 PTR, cache flush TheKiller._dosvc._tcp.local SRV, cache flush 0 0 7680 TheKiller.local TXT, cache flush A, cache flush 192.168.61.38 AAAA, cache flush 2409:4050:2d17:a717:c45a:9fb2:5933:e556 AAAA, cache flush 2409:4050:2d17:a717:5919:d4b2:62b0:c143 AAAA, cache flush fe80::4180:257f:ca58:f03f",1
937,88.023375,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,373,"Standard query response 0x0000 PTR, cache flush TheKiller._dosvc._tcp.local SRV, cache flush 0 0 7680 TheKiller.local TXT, cache flush A, cache flush 192.168.61.38 AAAA, cache flush 2409:4050:2d17:a717:c45a:9fb2:5933:e556 AAAA, cache flush 2409:4050:2d17:a717:5919:d4b2:62b0:c143 AAAA, cache flush fe80::4180:257f:ca58:f03f",1
938,88.023702,192.168.61.38,224.0.0.251,MDNS,295,"Standard query response 0x0000 SRV, cache flush 0 0 7680 TheKiller.local TXT, cache flush A, cache flush 192.168.61.38 AAAA, cache flush 2409:4050:2d17:a717:c45a:9fb2:5933:e556 AAAA, cache flush 2409:4050:2d17:a717:5919:d4b2:62b0:c143 AAAA, cache flush fe80::4180:257f:ca58:f03f",1
939,88.024574,fe80::4180:257f:ca58:f03f,ff02::fb,MDNS,315,"Standard query response 0x0000 SRV, cache flush 0 0 7680 TheKiller.local TXT, cache flush A, cache flush 192.168.61.38 AAAA, cache flush 2409:4050:2d17:a717:c45a:9fb2:5933:e556 AAAA, cache flush 2409:4050:2d17:a717:5919:d4b2:62b0:c143 AAAA, cache flush fe80::4180:257f:ca58:f03f",1
940,88.62368,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=104/26624, ttl=64 (no response found!)",1
941,88.630949,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=104/26624, ttl=64 (reply in 942)",1
942,88.633664,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=104/26624, ttl=64 (request in 941)",1
943,88.638955,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=104/26624, ttl=64",1
944,89.502053,192.168.61.38,162.159.138.232,TCP,60,[TCP Keep-Alive] 51884  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1,1
945,89.573413,162.159.138.232,192.168.61.38,TCP,66,[TCP Keep-Alive ACK] 443  >  51884 [ACK] Seq=1 Ack=2 Win=21 Len=0 SLE=1 SRE=2,1
946,89.694772,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=105/26880, ttl=64 (no response found!)",1
947,89.698885,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=105/26880, ttl=64 (reply in 948)",1
948,89.702714,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=105/26880, ttl=64 (request in 947)",1
949,89.708897,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=105/26880, ttl=64",1
950,90.628142,162.159.134.234,192.168.61.38,TLSv1.2,145,Application Data,1
951,90.628143,162.159.134.234,192.168.61.38,TLSv1.2,177,Application Data,1
952,90.628143,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=6642 Win=251 Len=0,1
953,90.713065,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=106/27136, ttl=64 (no response found!)",1
954,90.719182,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=106/27136, ttl=64 (reply in 955)",1
955,90.721466,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=106/27136, ttl=64 (request in 954)",1
956,90.727643,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=106/27136, ttl=64",1
957,91.724594,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=107/27392, ttl=64 (no response found!)",1
958,91.732703,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=107/27392, ttl=64 (reply in 959)",1
959,91.73632,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=107/27392, ttl=64 (request in 958)",1
960,91.740807,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=107/27392, ttl=64",1
961,92.035409,162.159.134.234,192.168.61.38,TLSv1.2,158,Application Data,1
962,92.075012,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=6746 Win=256 Len=0,1
963,92.423299,192.168.61.38,192.168.61.255,UDP,86,57621  >  57621 Len=44,1
964,92.727141,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=108/27648, ttl=64 (no response found!)",1
