"No.","Time","Source","Destination","Protocol","Length","Info"
"1209","9.422089","192.168.61.44","192.168.61.160","TCP","54","2725  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1210","9.422146","192.168.61.44","192.168.61.160","TCP","54","8099  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1211","9.422240","192.168.61.44","192.168.61.160","TCP","54","545  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1212","9.422294","192.168.61.44","192.168.61.160","TCP","54","8654  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1213","9.422366","192.168.61.44","192.168.61.160","TCP","54","56738  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1214","9.422417","192.168.61.44","192.168.61.160","TCP","54","50500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1215","9.422493","192.168.61.44","192.168.61.160","TCP","54","6779  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1216","9.422544","192.168.61.44","192.168.61.160","TCP","54","1666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1217","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  10025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1218","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  280 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1219","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  40911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1220","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  2021 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1221","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  5666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1222","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  1080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1223","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  1121 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1224","9.422617","192.168.61.160","192.168.61.44","TCP","60","53379  >  1300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1225","9.422629","192.168.61.44","192.168.61.160","TCP","54","10025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1226","9.422808","192.168.61.44","192.168.61.160","TCP","54","280  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1227","9.422887","192.168.61.44","192.168.61.160","TCP","54","40911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1228","9.422941","192.168.61.44","192.168.61.160","TCP","54","2021  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1229","9.423014","192.168.61.44","192.168.61.160","TCP","54","5666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1230","9.423067","192.168.61.44","192.168.61.160","TCP","54","1080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1231","9.423159","192.168.61.44","192.168.61.160","TCP","54","1121  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1232","9.423217","192.168.61.44","192.168.61.160","TCP","54","1300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1233","9.423359","192.168.61.160","192.168.61.44","TCP","60","53379  >  7938 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1234","9.423359","192.168.61.160","192.168.61.44","TCP","60","53379  >  8007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1235","9.423359","192.168.61.160","192.168.61.44","TCP","60","53379  >  3005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1236","9.423369","192.168.61.44","192.168.61.160","TCP","54","7938  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1237","9.423421","192.168.61.44","192.168.61.160","TCP","54","8007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1238","9.423493","192.168.61.44","192.168.61.160","TCP","54","3005  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1239","9.424001","192.168.61.160","192.168.61.44","TCP","60","53379  >  5087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1240","9.424011","192.168.61.44","192.168.61.160","TCP","54","5087  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1241","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  37 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1242","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  24800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1243","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  9594 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1244","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  8649 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1245","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  8222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1246","9.424430","192.168.61.160","192.168.61.44","TCP","60","53379  >  8292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1247","9.424443","192.168.61.44","192.168.61.160","TCP","54","37  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1248","9.424499","192.168.61.44","192.168.61.160","TCP","54","24800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1249","9.424577","192.168.61.44","192.168.61.160","TCP","54","9594  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1250","9.424630","192.168.61.44","192.168.61.160","TCP","54","8649  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1251","9.424827","192.168.61.44","192.168.61.160","TCP","54","8222  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1252","9.424882","192.168.61.44","192.168.61.160","TCP","54","8292  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1253","9.425276","192.168.61.160","192.168.61.44","TCP","60","53379  >  8042 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1254","9.425286","192.168.61.44","192.168.61.160","TCP","54","8042  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1255","9.426078","192.168.61.160","192.168.61.44","TCP","60","53379  >  49153 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1256","9.426078","192.168.61.160","192.168.61.44","TCP","60","53379  >  2170 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1257","9.426078","192.168.61.160","192.168.61.44","TCP","60","53379  >  1037 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1258","9.426078","192.168.61.160","192.168.61.44","TCP","60","53379  >  7625 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1259","9.426078","192.168.61.160","192.168.61.44","TCP","60","53379  >  2035 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1260","9.426090","192.168.61.44","192.168.61.160","TCP","54","49153  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1261","9.426177","192.168.61.44","192.168.61.160","TCP","54","2170  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1262","9.426232","192.168.61.44","192.168.61.160","TCP","54","1037  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1263","9.426309","192.168.61.44","192.168.61.160","TCP","54","7625  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1264","9.426364","192.168.61.44","192.168.61.160","TCP","54","2035  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1265","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  7999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1266","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  1271 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1267","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  17877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1268","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  9500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1269","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  5225 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1270","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  3211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1271","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  6566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1272","9.426829","192.168.61.160","192.168.61.44","TCP","60","53379  >  2557 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1273","9.426841","192.168.61.44","192.168.61.160","TCP","54","7999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1274","9.426897","192.168.61.44","192.168.61.160","TCP","54","1271  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1275","9.426974","192.168.61.44","192.168.61.160","TCP","54","17877  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1276","9.427030","192.168.61.44","192.168.61.160","TCP","54","9500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1277","9.427112","192.168.61.44","192.168.61.160","TCP","54","5225  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1278","9.427170","192.168.61.44","192.168.61.160","TCP","54","3211  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1279","9.427246","192.168.61.44","192.168.61.160","TCP","54","6566  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1280","9.427303","192.168.61.44","192.168.61.160","TCP","54","2557  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1281","9.427380","192.168.61.160","192.168.61.44","TCP","60","53379  >  2196 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1282","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  25734 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1283","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  524 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1284","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  3945 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1285","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  808 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1286","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  52673 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1287","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  5298 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1288","9.427381","192.168.61.160","192.168.61.44","TCP","60","53379  >  2121 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1289","9.427392","192.168.61.44","192.168.61.160","TCP","54","2196  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1290","9.427448","192.168.61.44","192.168.61.160","TCP","54","25734  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1291","9.427525","192.168.61.44","192.168.61.160","TCP","54","524  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1292","9.427580","192.168.61.44","192.168.61.160","TCP","54","3945  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1293","9.427778","192.168.61.44","192.168.61.160","TCP","54","808  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1294","9.427834","192.168.61.44","192.168.61.160","TCP","54","52673  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1295","9.427911","192.168.61.44","192.168.61.160","TCP","54","5298  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1296","9.427966","192.168.61.44","192.168.61.160","TCP","54","2121  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1297","9.428086","192.168.61.160","192.168.61.44","TCP","60","53379  >  9593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1298","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  8873 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1299","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  33 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1300","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  23502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1301","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  1187 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1302","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  1032 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1303","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  1086 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1304","9.428087","192.168.61.160","192.168.61.44","TCP","60","53379  >  8291 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1305","9.428099","192.168.61.44","192.168.61.160","TCP","54","9593  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1306","9.428158","192.168.61.44","192.168.61.160","TCP","54","8873  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1307","9.428235","192.168.61.44","192.168.61.160","TCP","54","33  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1308","9.428289","192.168.61.44","192.168.61.160","TCP","54","23502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1309","9.428370","192.168.61.44","192.168.61.160","TCP","54","1187  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1310","9.428425","192.168.61.44","192.168.61.160","TCP","54","1032  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1311","9.428502","192.168.61.44","192.168.61.160","TCP","54","1086  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1312","9.428556","192.168.61.44","192.168.61.160","TCP","54","8291  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1313","9.428632","192.168.61.160","192.168.61.44","TCP","60","53379  >  8090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1314","9.428632","192.168.61.160","192.168.61.44","TCP","60","53379  >  1040 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1315","9.428632","192.168.61.160","192.168.61.44","TCP","60","53379  >  3000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1316","9.428633","192.168.61.160","192.168.61.44","TCP","60","53379  >  3546 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1317","9.428633","192.168.61.160","192.168.61.44","TCP","60","53379  >  50001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1318","9.428633","192.168.61.160","192.168.61.44","TCP","60","53379  >  1149 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1319","9.428633","192.168.61.160","192.168.61.44","TCP","60","53379  >  55600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1320","9.428633","192.168.61.160","192.168.61.44","TCP","60","53379  >  9877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1321","9.428644","192.168.61.44","192.168.61.160","TCP","54","8090  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1322","9.428823","192.168.61.44","192.168.61.160","TCP","54","1040  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1323","9.428900","192.168.61.44","192.168.61.160","TCP","54","3000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1324","9.428955","192.168.61.44","192.168.61.160","TCP","54","3546  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1325","9.429032","192.168.61.44","192.168.61.160","TCP","54","50001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1326","9.429098","192.168.61.44","192.168.61.160","TCP","54","1149  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1327","9.429175","192.168.61.44","192.168.61.160","TCP","54","55600  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1328","9.429227","192.168.61.44","192.168.61.160","TCP","54","9877  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1329","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  5633 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1330","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  38292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1331","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  1062 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1332","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  8300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1333","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  1010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1334","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  81 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1335","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  9415 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1336","9.429339","192.168.61.160","192.168.61.44","TCP","60","53379  >  7007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1337","9.429351","192.168.61.44","192.168.61.160","TCP","54","5633  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1338","9.429407","192.168.61.44","192.168.61.160","TCP","54","38292  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1339","9.429485","192.168.61.44","192.168.61.160","TCP","54","1062  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1340","9.429540","192.168.61.44","192.168.61.160","TCP","54","8300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1341","9.429736","192.168.61.44","192.168.61.160","TCP","54","1010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1342","9.429792","192.168.61.44","192.168.61.160","TCP","54","81  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1343","9.429867","192.168.61.44","192.168.61.160","TCP","54","9415  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1344","9.429922","192.168.61.44","192.168.61.160","TCP","54","7007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1345","9.430030","192.168.61.160","192.168.61.44","TCP","60","53379  >  1862 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1346","9.430030","192.168.61.160","192.168.61.44","TCP","60","53379  >  9000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1347","9.430030","192.168.61.160","192.168.61.44","TCP","60","53379  >  765 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1348","9.430030","192.168.61.160","192.168.61.44","TCP","60","53379  >  9503 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1349","9.430030","192.168.61.160","192.168.61.44","TCP","60","53379  >  26 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1350","9.430041","192.168.61.44","192.168.61.160","TCP","54","1862  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1351","9.430353","192.168.61.44","192.168.61.160","TCP","54","9000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1352","9.430443","192.168.61.44","192.168.61.160","TCP","54","765  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1353","9.430568","192.168.61.44","192.168.61.160","TCP","54","9503  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1354","9.430677","192.168.61.44","192.168.61.160","TCP","54","26  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1355","9.431772","192.168.61.160","192.168.61.44","TCP","60","53379  >  6689 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1356","9.431772","192.168.61.160","192.168.61.44","TCP","60","53379  >  1198 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1357","9.431772","192.168.61.160","192.168.61.44","TCP","60","53379  >  7000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1358","9.431787","192.168.61.44","192.168.61.160","TCP","54","6689  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1359","9.431876","192.168.61.44","192.168.61.160","TCP","54","1198  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1360","9.431930","192.168.61.44","192.168.61.160","TCP","54","7000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1361","9.432277","192.168.61.160","192.168.61.44","TCP","60","53379  >  18101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1362","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  5904 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1363","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  2001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1364","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  2809 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1365","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  1001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1366","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  6667 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1367","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  9502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1368","9.432278","192.168.61.160","192.168.61.44","TCP","60","53379  >  5544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1369","9.432289","192.168.61.44","192.168.61.160","TCP","54","18101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1370","9.432345","192.168.61.44","192.168.61.160","TCP","54","5904  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1371","9.432423","192.168.61.44","192.168.61.160","TCP","54","2001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1372","9.432479","192.168.61.44","192.168.61.160","TCP","54","2809  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1373","9.432572","192.168.61.44","192.168.61.160","TCP","54","1001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1374","9.432630","192.168.61.44","192.168.61.160","TCP","54","6667  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1375","9.432830","192.168.61.44","192.168.61.160","TCP","54","9502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1376","9.432886","192.168.61.44","192.168.61.160","TCP","54","5544  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1377","9.432963","192.168.61.160","192.168.61.44","TCP","60","53379  >  1126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1378","9.432963","192.168.61.160","192.168.61.44","TCP","60","53379  >  2251 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1379","9.432963","192.168.61.160","192.168.61.44","TCP","60","53379  >  146 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1380","9.432963","192.168.61.160","192.168.61.44","TCP","60","53379  >  6669 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1381","9.432964","192.168.61.160","192.168.61.44","TCP","60","53379  >  6502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1382","9.432964","192.168.61.160","192.168.61.44","TCP","60","53379  >  1700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1383","9.432964","192.168.61.160","192.168.61.44","TCP","60","53379  >  32774 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1384","9.432964","192.168.61.160","192.168.61.44","TCP","60","53379  >  32770 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1385","9.432975","192.168.61.44","192.168.61.160","TCP","54","1126  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1386","9.433029","192.168.61.44","192.168.61.160","TCP","54","2251  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1387","9.433106","192.168.61.44","192.168.61.160","TCP","54","146  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1388","9.433162","192.168.61.44","192.168.61.160","TCP","54","6669  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1389","9.433243","192.168.61.44","192.168.61.160","TCP","54","6502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1390","9.433298","192.168.61.44","192.168.61.160","TCP","54","1700  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1391","9.433375","192.168.61.44","192.168.61.160","TCP","54","32774  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1392","9.433429","192.168.61.44","192.168.61.160","TCP","54","32770  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1393","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  4445 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1394","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  6100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1395","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  5033 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1396","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  2111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1397","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  32783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1398","9.433541","192.168.61.160","192.168.61.44","TCP","60","53379  >  7911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1399","9.433542","192.168.61.160","192.168.61.44","TCP","60","53379  >  2401 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1400","9.433542","192.168.61.160","192.168.61.44","TCP","60","53379  >  2020 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1401","9.433553","192.168.61.44","192.168.61.160","TCP","54","4445  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1402","9.433608","192.168.61.44","192.168.61.160","TCP","54","6100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1403","9.433807","192.168.61.44","192.168.61.160","TCP","54","5033  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1404","9.433863","192.168.61.44","192.168.61.160","TCP","54","2111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1405","9.433941","192.168.61.44","192.168.61.160","TCP","54","32783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1406","9.433996","192.168.61.44","192.168.61.160","TCP","54","7911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1407","9.434101","192.168.61.44","192.168.61.160","TCP","54","2401  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1408","9.434166","192.168.61.44","192.168.61.160","TCP","54","2020  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1409","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  57294 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
