No.,Time,Source,Destination,Protocol,Length,Info,Status
1066,9.412084,192.168.61.160,192.168.61.44,TCP,60,53379  >  911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1067,9.412084,192.168.61.160,192.168.61.44,TCP,60,53379  >  5925 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1068,9.412084,192.168.61.160,192.168.61.44,TCP,60,53379  >  6009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1069,9.412084,192.168.61.160,192.168.61.44,TCP,60,53379  >  990 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1070,9.412084,192.168.61.160,192.168.61.44,TCP,60,53379  >  5061 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1071,9.412096,192.168.61.44,192.168.61.160,TCP,54,"3017  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1072,9.412175,192.168.61.44,192.168.61.160,TCP,54,"8021  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1073,9.41223,192.168.61.44,192.168.61.160,TCP,54,"9090  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1074,9.412307,192.168.61.44,192.168.61.160,TCP,54,"911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1075,9.412361,192.168.61.44,192.168.61.160,TCP,54,"5925  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1076,9.412437,192.168.61.44,192.168.61.160,TCP,54,"6009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1077,9.412492,192.168.61.44,192.168.61.160,TCP,54,"990  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1078,9.412569,192.168.61.44,192.168.61.160,TCP,54,"5061  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1079,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  32782 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1080,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  27715 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1081,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  9878 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1082,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  1443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1083,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  5002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1084,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  3871 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1085,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  1028 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1086,9.412624,192.168.61.160,192.168.61.44,TCP,60,53379  >  49167 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1087,9.412636,192.168.61.44,192.168.61.160,TCP,54,"32782  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1088,9.41285,192.168.61.44,192.168.61.160,TCP,54,"27715  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1089,9.412906,192.168.61.44,192.168.61.160,TCP,54,"9878  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1090,9.412983,192.168.61.44,192.168.61.160,TCP,54,"1443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1091,9.413037,192.168.61.44,192.168.61.160,TCP,54,"5002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1092,9.413117,192.168.61.44,192.168.61.160,TCP,54,"3871  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1093,9.413171,192.168.61.44,192.168.61.160,TCP,54,"1028  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1094,9.413247,192.168.61.44,192.168.61.160,TCP,54,"49167  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1095,9.413336,192.168.61.160,192.168.61.44,TCP,60,53379  >  17988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1096,9.413336,192.168.61.160,192.168.61.44,TCP,60,53379  >  873 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1097,9.413336,192.168.61.160,192.168.61.44,TCP,60,53379  >  6565 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1098,9.413337,192.168.61.160,192.168.61.44,TCP,60,53379  >  10009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1099,9.413337,192.168.61.160,192.168.61.44,TCP,60,53379  >  14441 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1100,9.413337,192.168.61.160,192.168.61.44,TCP,60,53379  >  1301 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1101,9.413337,192.168.61.160,192.168.61.44,TCP,60,53379  >  3071 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1102,9.413337,192.168.61.160,192.168.61.44,TCP,60,53379  >  15003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1103,9.413348,192.168.61.44,192.168.61.160,TCP,54,"17988  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1104,9.413425,192.168.61.44,192.168.61.160,TCP,54,"873  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1105,9.41348,192.168.61.44,192.168.61.160,TCP,54,"6565  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1106,9.413556,192.168.61.44,192.168.61.160,TCP,54,"10009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1107,9.413611,192.168.61.44,192.168.61.160,TCP,54,"14441  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1108,9.413808,192.168.61.44,192.168.61.160,TCP,54,"1301  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1109,9.413866,192.168.61.44,192.168.61.160,TCP,54,"3071  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1110,9.413942,192.168.61.44,192.168.61.160,TCP,54,"15003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1111,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  11967 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1112,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  668 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1113,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  259 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1114,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  55555 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1115,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  13783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1116,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  1084 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1117,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  15660 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1118,9.413997,192.168.61.160,192.168.61.44,TCP,60,53379  >  2811 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1119,9.414009,192.168.61.44,192.168.61.160,TCP,54,"11967  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1120,9.414085,192.168.61.44,192.168.61.160,TCP,54,"668  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1121,9.414142,192.168.61.44,192.168.61.160,TCP,54,"259  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1122,9.414245,192.168.61.44,192.168.61.160,TCP,54,"55555  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1123,9.414313,192.168.61.44,192.168.61.160,TCP,54,"13783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1124,9.414386,192.168.61.44,192.168.61.160,TCP,54,"1084  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1125,9.414446,192.168.61.44,192.168.61.160,TCP,54,"15660  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1126,9.414523,192.168.61.44,192.168.61.160,TCP,54,"2811  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1127,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  49154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1128,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  49159 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1129,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  16016 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1130,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  1123 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1131,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  1216 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1132,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  22939 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1133,9.414645,192.168.61.160,192.168.61.44,TCP,60,53379  >  49160 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1134,9.414657,192.168.61.44,192.168.61.160,TCP,54,"49154  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1135,9.414862,192.168.61.44,192.168.61.160,TCP,54,"49159  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1136,9.414919,192.168.61.44,192.168.61.160,TCP,54,"16016  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1137,9.415003,192.168.61.44,192.168.61.160,TCP,54,"1123  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1138,9.415061,192.168.61.44,192.168.61.160,TCP,54,"1216  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1139,9.415133,192.168.61.44,192.168.61.160,TCP,54,"22939  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1140,9.415184,192.168.61.44,192.168.61.160,TCP,54,"49160  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1141,9.415644,192.168.61.160,192.168.61.44,TCP,60,53379  >  4002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1142,9.415644,192.168.61.160,192.168.61.44,TCP,60,53379  >  44443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1143,9.415655,192.168.61.44,192.168.61.160,TCP,54,"4002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1144,9.415841,192.168.61.44,192.168.61.160,TCP,54,"44443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1145,9.416226,192.168.61.160,192.168.61.44,TCP,60,53379  >  19283 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1146,9.416226,192.168.61.160,192.168.61.44,TCP,60,53379  >  2366 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1147,9.416226,192.168.61.160,192.168.61.44,TCP,60,53379  >  6789 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1148,9.416226,192.168.61.160,192.168.61.44,TCP,60,53379  >  3269 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1149,9.416226,192.168.61.160,192.168.61.44,TCP,60,53379  >  5221 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1150,9.416237,192.168.61.44,192.168.61.160,TCP,54,"19283  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1151,9.416292,192.168.61.44,192.168.61.160,TCP,54,"2366  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1152,9.416369,192.168.61.44,192.168.61.160,TCP,54,"6789  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1153,9.416423,192.168.61.44,192.168.61.160,TCP,54,"3269  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1154,9.416499,192.168.61.44,192.168.61.160,TCP,54,"5221  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1155,9.417265,192.168.61.160,192.168.61.44,TCP,60,53379  >  8087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1156,9.417266,192.168.61.160,192.168.61.44,TCP,60,53379  >  2043 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1157,9.417266,192.168.61.160,192.168.61.44,TCP,60,53379  >  5718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1158,9.417276,192.168.61.44,192.168.61.160,TCP,54,"8087  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1159,9.417357,192.168.61.44,192.168.61.160,TCP,54,"2043  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1160,9.417411,192.168.61.44,192.168.61.160,TCP,54,"5718  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1161,9.417926,192.168.61.160,192.168.61.44,TCP,60,53379  >  1132 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1162,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  61532 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1163,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  19801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1164,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  3914 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1165,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  6839 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1166,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  2500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1167,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1168,9.417927,192.168.61.160,192.168.61.44,TCP,60,53379  >  5987 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1169,9.417939,192.168.61.44,192.168.61.160,TCP,54,"1132  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1170,9.417995,192.168.61.44,192.168.61.160,TCP,54,"61532  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1171,9.418073,192.168.61.44,192.168.61.160,TCP,54,"19801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1172,9.41817,192.168.61.44,192.168.61.160,TCP,54,"3914  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1173,9.418252,192.168.61.44,192.168.61.160,TCP,54,"6839  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1174,9.418304,192.168.61.44,192.168.61.160,TCP,54,"2500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1175,9.41838,192.168.61.44,192.168.61.160,TCP,54,"389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1176,9.41843,192.168.61.44,192.168.61.160,TCP,54,"5987  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1177,9.418536,192.168.61.160,192.168.61.44,TCP,60,53379  >  12345 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1178,9.418536,192.168.61.160,192.168.61.44,TCP,60,53379  >  500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1179,9.418536,192.168.61.160,192.168.61.44,TCP,60,53379  >  1840 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1180,9.418536,192.168.61.160,192.168.61.44,TCP,60,53379  >  3878 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1181,9.418536,192.168.61.160,192.168.61.44,TCP,60,53379  >  5810 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1182,9.418547,192.168.61.44,192.168.61.160,TCP,54,"12345  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1183,9.418601,192.168.61.44,192.168.61.160,TCP,54,"500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1184,9.418802,192.168.61.44,192.168.61.160,TCP,54,"1840  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1185,9.418857,192.168.61.44,192.168.61.160,TCP,54,"3878  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1186,9.418942,192.168.61.44,192.168.61.160,TCP,54,"5810  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1187,9.419349,192.168.61.160,192.168.61.44,TCP,60,53379  >  4343 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1188,9.41935,192.168.61.160,192.168.61.44,TCP,60,53379  >  9943 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1189,9.41935,192.168.61.160,192.168.61.44,TCP,60,53379  >  4279 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1190,9.419359,192.168.61.44,192.168.61.160,TCP,54,"4343  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1191,9.419439,192.168.61.44,192.168.61.160,TCP,54,"9943  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1192,9.419496,192.168.61.44,192.168.61.160,TCP,54,"4279  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1193,9.420043,192.168.61.160,192.168.61.44,TCP,60,53379  >  16018 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1194,9.420055,192.168.61.44,192.168.61.160,TCP,54,"16018  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1195,9.421362,192.168.61.160,192.168.61.44,TCP,60,53379  >  1030 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1196,9.421362,192.168.61.160,192.168.61.44,TCP,60,53379  >  801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1197,9.421363,192.168.61.160,192.168.61.44,TCP,60,53379  >  1113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1198,9.421383,192.168.61.44,192.168.61.160,TCP,54,"1030  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1199,9.421478,192.168.61.44,192.168.61.160,TCP,54,"801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1200,9.421532,192.168.61.44,192.168.61.160,TCP,54,"1113  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1201,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  2725 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1202,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  8099 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1203,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  545 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1204,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  8654 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1205,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  56738 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1206,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  50500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1207,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  6779 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1208,9.422076,192.168.61.160,192.168.61.44,TCP,60,53379  >  1666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1209,9.422089,192.168.61.44,192.168.61.160,TCP,54,"2725  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1210,9.422146,192.168.61.44,192.168.61.160,TCP,54,"8099  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1211,9.42224,192.168.61.44,192.168.61.160,TCP,54,"545  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1212,9.422294,192.168.61.44,192.168.61.160,TCP,54,"8654  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1213,9.422366,192.168.61.44,192.168.61.160,TCP,54,"56738  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1214,9.422417,192.168.61.44,192.168.61.160,TCP,54,"50500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1215,9.422493,192.168.61.44,192.168.61.160,TCP,54,"6779  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1216,9.422544,192.168.61.44,192.168.61.160,TCP,54,"1666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1217,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  10025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1218,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  280 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1219,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  40911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1220,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  2021 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1221,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  5666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1222,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  1080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1223,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  1121 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1224,9.422617,192.168.61.160,192.168.61.44,TCP,60,53379  >  1300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1225,9.422629,192.168.61.44,192.168.61.160,TCP,54,"10025  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1226,9.422808,192.168.61.44,192.168.61.160,TCP,54,"280  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1227,9.422887,192.168.61.44,192.168.61.160,TCP,54,"40911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1228,9.422941,192.168.61.44,192.168.61.160,TCP,54,"2021  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1229,9.423014,192.168.61.44,192.168.61.160,TCP,54,"5666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1230,9.423067,192.168.61.44,192.168.61.160,TCP,54,"1080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1231,9.423159,192.168.61.44,192.168.61.160,TCP,54,"1121  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1232,9.423217,192.168.61.44,192.168.61.160,TCP,54,"1300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1233,9.423359,192.168.61.160,192.168.61.44,TCP,60,53379  >  7938 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1234,9.423359,192.168.61.160,192.168.61.44,TCP,60,53379  >  8007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1235,9.423359,192.168.61.160,192.168.61.44,TCP,60,53379  >  3005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1236,9.423369,192.168.61.44,192.168.61.160,TCP,54,"7938  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1237,9.423421,192.168.61.44,192.168.61.160,TCP,54,"8007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1238,9.423493,192.168.61.44,192.168.61.160,TCP,54,"3005  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1239,9.424001,192.168.61.160,192.168.61.44,TCP,60,53379  >  5087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1240,9.424011,192.168.61.44,192.168.61.160,TCP,54,"5087  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1241,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  37 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1242,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  24800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1243,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  9594 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1244,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  8649 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1245,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  8222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1246,9.42443,192.168.61.160,192.168.61.44,TCP,60,53379  >  8292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1247,9.424443,192.168.61.44,192.168.61.160,TCP,54,"37  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1248,9.424499,192.168.61.44,192.168.61.160,TCP,54,"24800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1249,9.424577,192.168.61.44,192.168.61.160,TCP,54,"9594  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1250,9.42463,192.168.61.44,192.168.61.160,TCP,54,"8649  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1251,9.424827,192.168.61.44,192.168.61.160,TCP,54,"8222  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1252,9.424882,192.168.61.44,192.168.61.160,TCP,54,"8292  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1253,9.425276,192.168.61.160,192.168.61.44,TCP,60,53379  >  8042 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1254,9.425286,192.168.61.44,192.168.61.160,TCP,54,"8042  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1255,9.426078,192.168.61.160,192.168.61.44,TCP,60,53379  >  49153 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1256,9.426078,192.168.61.160,192.168.61.44,TCP,60,53379  >  2170 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1257,9.426078,192.168.61.160,192.168.61.44,TCP,60,53379  >  1037 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1258,9.426078,192.168.61.160,192.168.61.44,TCP,60,53379  >  7625 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1259,9.426078,192.168.61.160,192.168.61.44,TCP,60,53379  >  2035 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1260,9.42609,192.168.61.44,192.168.61.160,TCP,54,"49153  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1261,9.426177,192.168.61.44,192.168.61.160,TCP,54,"2170  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1262,9.426232,192.168.61.44,192.168.61.160,TCP,54,"1037  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1263,9.426309,192.168.61.44,192.168.61.160,TCP,54,"7625  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1264,9.426364,192.168.61.44,192.168.61.160,TCP,54,"2035  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
